代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
002978	安宁股份	小金属	52.00	-1.16	         74.73	         57.37	   8.11㈠	-0.61	51.99	52.00	23417	273	0.00	          2.46	52.42	53.31	51.78	52.61	    14.58	12273.94	  1.10	四川	2.91	52.41	12234	11183	  1.09	53	47	--  	55.57	          0.02	--  	--  	          0.95	         49.40亿	        208.52亿	  0.02	   2352	     10	        0.0010	-1	0.96	1.67	7.75	4.13	13.41	1	          3.84	         31.72亿	         15.21	24.34	30.11	0.58	-- -- 				-0.36	1.33	-1.58	-0.37	-0.80	-2.46	0.42	20210524	20200417	          4.01	--  	--  	51.01	44.08	--  	13.60	26.65	10.00	3.04	5.22	12.02	0.57	0.15	--  	10.25	6.23	1.57	4.20	0.19	4.20	3.58	3.58	3.54	26.85	0.55	0.81	16284.00	          3746	19.48万	86.92	47.46	          4.73	377.61	33.46	1.43	0.892㈠	         10.99	0.00	          2.56	          6.70	          0.14	         86.40	         67.35	0.16	1019	002978	--  	--  	--  	
002979	雷赛智能	专用机械	29.88	-1.09	         41.94	         20.63	   5.36㈠	-0.33	29.87	29.88	20025	227	-0.26	          1.23	30.20	30.49	29.53	30.21	    36.49	5993.28	  0.79	深圳	3.18	29.93	9817	10208	  0.96	38	6	--  	6.34	          0.00	--  	--  	          1.63	         48.77亿	         90.12亿	  0.08	   2495	      8	        0.0005	-2	-0.10	-0.92	-0.05	-3.78	-1.17	7	          1.46	         40.86亿	         45.34	43.49	51.77	0.97	-- -- 				-0.03	0.93	-2.25	-0.93	-1.06	-2.00	1.19	20210601	20200408	          3.02	--  	--  	16.04	11.52	          0.33	26.12	12.49	0.92	0.18	4.01	3.73	3.02	2.68	--  	4.96	2.99	1.74	0.71	0.01	0.71	0.65	0.62	0.58	3.80	0.13	-1.56	14113.00	          9689	28.95万	118.64	78.57	          7.82	701.85	30.11	2.74	0.205㈠	          3.82	0.00	          1.65	          1.26	          0.04	         71.83	         23.66	0.26	846	002979	--  	--  	--  	
002980	华盛昌	电器仪表	38.62	0.73	         41.86	         24.65	   3.69㈠	0.28	38.61	38.62	7187	160	-0.25	          2.16	38.48	39.24	38.11	38.34	    31.77	2774.71	  1.15	深圳	2.95	38.61	3542	3645	  0.97	47	116	--  	0.00	          0.00	--  	--  	          0.33	         12.87亿	         51.49亿	  1.91	   1066	      7	        0.0020	2	1.35	1.66	2.22	-15.97	-14.37	5	          2.16	         12.87亿	         25.00	17.72	15.14	0.76	-- -- 				0.37	2.35	-0.60	0.70	0.36	-1.58	1.34	20210507	20200415	          1.33	--  	--  	12.34	10.99	          0.00	10.95	11.36	0.22	0.05	0.94	4.46	1.88	0.92	--  	5.56	1.64	0.96	0.46	0.00	0.46	0.41	0.41	0.36	3.43	0.05	0.79	21008.00	          1587	6.13万	-54.77	-21.59	          4.69	968.61	31.32	5.37	0.300㈠	          8.24	0.00	          4.17	          2.58	          0.04	         89.03	         28.19	0.10	1319	002980	--  	--  	--  	
002981	朝阳科技	元器件	24.65	0.04	          8.59	          1.59	   0.49㈠	0.01	24.65	24.68	5428	113	-0.07	          2.26	24.63	25.04	24.53	24.64	   144.82	1345.62	  1.41	广东	2.07	24.79	3134	2294	  1.37	26	14	--  	1.23	          0.00	--  	--  	          0.24	          5.92亿	         23.66亿	  1.22	    595	      9	        0.0038	3	1.03	1.87	-0.12	-4.75	-11.64	5	          2.26	          5.92亿	         25.00	51.89	52.03	0.14	-- -- 				-0.04	1.62	-0.45	0.61	0.08	-1.56	0.49	20210430	20200417	          0.96	--  	--  	12.98	8.39	--  	35.33	8.95	1.56	0.76	4.54	3.40	2.61	2.87	--  	4.58	2.57	2.35	0.04	0.00	0.04	0.04	0.04	0.04	2.64	0.37	0.91	14691.00	          1634	4.03万	3.17	80.77	          2.82	64.80	9.21	0.20	0.040㈠	          8.74	0.00	          4.77	          2.75	          0.38	         64.67	          1.67	0.09	2997	002981	--  	--  	--  	
002982	湘佳股份	农业综合	47.94	-2.99	         19.37	          1.13	   0.51㈠	-1.48	47.94	47.95	33933	410	0.02	          7.19	49.96	49.96	47.57	49.42	   149.21	16387.15	  2.83	湖南	4.84	48.29	17132	16801	  1.02	67	11	--  	385.69	          0.21	--  	--  	          0.47	         22.62亿	         48.84亿	 -1.82	   2578	     13	        0.0028	-1	9.99	7.94	3.82	-21.95	-26.36	3	          9.12	         17.83亿	         36.50	67.89	28.86	0.72	上穿BOLL上轨				1.09	1.09	-3.74	-2.28	-4.04	-4.04	0.78	20210428	20200424	          1.02	--  	--  	24.66	16.13	          0.49	32.64	10.59	9.65	1.05	6.22	5.30	3.00	1.53	--  	7.26	7.26	5.85	0.09	0.00	0.08	0.07	0.08	0.05	7.33	0.06	-1.33	13543.00	          2746	13.16万	-92.46	36.57	          3.03	787.58	6.73	0.40	0.080㈠	         15.83	0.00	          7.13	          7.20	          0.06	         65.38	          1.19	0.04	6801	002982	--  	--  	--  	
002983	芯瑞达	元器件	28.99	3.35	         19.68	         13.01	   1.89㈠	0.94	28.99	29.00	26364	623	0.24	          6.52	28.06	29.00	27.68	28.05	    51.90	7508.97	  1.86	安徽	4.71	28.48	11922	14442	  0.83	286	176	--  	9.54	          0.01	--  	--  	          0.40	         11.72亿	         41.07亿	  4.53	   1864	     14	        0.0035	3	1.63	5.99	6.85	14.22	-5.79	3	          6.52	         11.72亿	         28.54	42.82	45.48	0.82	-- -- 				0.04	3.39	-1.32	1.54	3.31	-0.03	4.73	20210429	20200428	          1.42	--  	--  	14.37	10.48	--  	27.07	12.40	1.63	0.15	3.74	1.46	1.01	2.03	--  	5.70	1.52	1.22	0.23	0.05	0.23	0.20	0.20	0.14	3.05	0.03	0.25	23768.00	          1701	4.93万	37.80	100.07	          3.92	1291.85	27.01	1.07	0.140㈠	          7.40	0.00	          4.02	          2.15	          0.02	         72.93	         14.95	0.06	679	002983	--  	--  	--  	
002984	森麒麟	汽车配件	34.42	-0.78	         30.90	         19.00	   3.91㈠	-0.27	34.42	34.43	20451	642	-0.05	          2.96	34.70	35.10	33.71	34.69	    24.62	7011.58	  0.60	山东	4.01	34.28	10927	9524	  1.15	7	46	--  	26.37	          0.01	--  	--  	          0.69	         23.75亿	        223.62亿	  0.40	   1963	     10	        0.0015	-3	-0.94	-3.31	9.90	-10.62	36.46	1	          2.96	         23.75亿	         10.62	22.91	22.98	1.09	EXPMA金叉				0.03	1.18	-2.83	-1.17	-0.81	-1.94	2.11	20210426	20200911	          6.50	--  	--  	78.03	58.01	--  	25.66	30.11	32.34	1.46	14.36	11.60	9.85	5.96	--  	23.07	11.95	8.26	2.35	0.15	2.35	2.27	2.27	2.50	27.86	0.89	-4.45	23881.00	          2889	9.95万	0.00	0.00	          3.85	251.91	18.71	0.00	0.350㈠	          8.93	0.00	          3.55	          4.29	          0.14	         74.34	         19.66	0.24	2511	002984	--  	--  	--  	
002985	北摩高科	航空	97.05	-0.31	         72.99	         41.14	   4.81㈠	-0.30	97.04	97.05	27394	253	-0.10	          1.65	98.43	99.49	96.08	97.35	    59.18	26790.44	  0.90	北京	3.50	97.80	11259	16135	  0.70	31	24	--  	165.01	          0.01	--  	--  	          1.66	        160.85亿	        247.74亿	  0.87	   3048	      9	        0.0005	-2	-0.56	6.77	10.81	9.25	-14.51	6	          2.23	        119.10亿	         48.08	68.47	78.52	0.94	-- -- 				1.11	2.20	-1.30	0.46	-1.40	-2.45	1.01	20210513	20200429	          2.55	--  	--  	28.99	21.74	          2.43	16.64	22.45	1.59	0.57	3.97	6.34	2.48	12.30	--  	12.65	2.54	0.69	1.47	0.00	1.47	1.25	1.05	1.01	6.54	-0.49	-0.88	18860.00	          6507	63.15万	79.74	150.70	         11.39	-505.81	97.37	0.18	0.410㈠	          8.52	0.00	          4.96	          2.56	         -0.19	         74.99	         57.78	0.12	729	002985	--  	--  	--  	
002986	宇新股份	化工原料	37.22	-0.56	         10.21	          5.09	   1.37㈠	-0.21	37.21	37.22	4400	60	-0.02	          1.55	37.42	37.85	37.11	37.43	    39.64	1648.60	  0.44	湖南	1.98	37.47	2532	1868	  1.36	58	57	--  	3.37	          0.00	--  	--  	          0.28	         10.55亿	         42.19亿	  0.62	    596	      7	        0.0026	-1	0.59	-2.23	7.57	7.11	2.68	0	          1.55	         10.55亿	         25.00	131.30	129.10	0.35	-- -- 				-0.03	1.12	-0.85	0.10	-0.53	-1.66	0.30	20210425	20200602	          1.13	--  	--  	23.20	19.35	          1.12	11.76	8.65	3.21	1.61	2.06	5.45	1.41	0.08	--  	11.03	5.22	4.69	0.31	0.01	0.31	0.26	0.27	0.25	6.68	-0.07	-1.63	15327.00	          1849	6.88万	-2.02	-12.68	          2.18	-583.99	8.08	2.99	0.230㈠	         17.07	0.00	          9.73	          5.89	         -0.06	         83.39	          5.97	0.17	379	002986	--  	--  	--  	
002987	京北方	软件服务	31.08	-4.31	         24.27	          7.55	   2.87㈠	-1.40	31.08	31.09	29795	260	-0.09	          3.20	32.24	32.39	30.93	32.48	    33.39	9370.33	  1.57	北京	4.50	31.45	20418	9377	  2.18	285	26	--  	23.21	          0.01	--  	--  	          0.93	         28.90亿	         69.91亿	 -3.13	   2101	     14	        0.0015	-1	1.47	-4.54	-2.96	-4.26	-8.47	4	          3.65	         25.40亿	         36.34	24.01	26.46	0.38	-- -- 				-0.74	-0.28	-4.77	-3.17	-3.60	-4.04	0.48	20210525	20200507	          2.25	--  	--  	21.54	18.25	--  	15.28	20.62	0.66	0.00	3.15	6.18	0.09	8.93	--  	10.49	6.93	5.25	0.53	0.03	0.53	0.52	0.52	0.47	5.51	-3.28	-0.04	20101.00	          4066	12.64万	116.57	69.52	          3.83	-21.29	10.08	0.44	0.233㈠	          8.11	0.00	          4.67	          2.45	         -1.46	         84.72	          7.70	0.66	22011	002987	--  	--  	--  	
002988	豪美新材	铝	13.43	-0.44	         14.43	          2.62	   1.22㈠	-0.06	13.42	13.43	14102	329	0.07	          1.67	13.48	13.48	13.39	13.49	    30.23	1894.24	  0.69	广东	0.67	13.43	8479	5623	  1.51	742	198	--  	7.41	          0.01	--  	--  	          0.84	         11.31亿	         31.26亿	  0.73	    825	     17	        0.0020	-1	0.37	0.67	-10.59	-4.28	-7.63	4	          1.67	         11.31亿	         36.18	24.95	27.09	0.18	-- -- 				-0.07	-0.07	-0.74	-0.43	-0.37	-0.37	0.30	20210517	20200518	          2.33	--  	--  	41.13	21.13	          0.00	48.61	24.76	10.31	2.61	17.93	4.20	6.03	9.90	--  	10.37	9.87	8.45	0.26	0.01	0.26	0.26	0.26	0.23	7.63	-4.26	-3.75	24621.00	          3421	4.59万	62.15	89.87	          1.48	-7.34	3.17	0.96	0.111㈠	          9.08	0.00	          4.45	          3.28	         -1.83	         51.38	          2.65	0.33	3623	002988	--  	--  	--  	
002989	中天精装	装修装饰	36.00	-0.44	         15.40	          9.23	   1.91㈠	-0.16	36.00	36.08	7297	154	0.25	          1.93	36.16	36.41	35.83	36.16	    43.16	2631.35	  0.89	深圳	1.60	36.06	4668	2629	  1.78	5	2	--  	18.80	          0.01	--  	--  	          0.38	         13.63亿	         54.50亿	  0.73	    816	      9	        0.0024	-3	-0.88	-3.12	-2.05	-24.28	-2.96	6	          1.93	         13.63亿	         25.00	27.33	28.99	0.96	MACD死叉				0.00	0.69	-0.91	-0.28	-0.44	-1.13	0.47	20210601	20200610	          1.51	--  	--  	25.92	16.53	--  	36.20	23.54	0.80	0.08	9.35	3.99	0.24	0.00	--  	8.26	3.42	2.89	0.37	0.03	0.37	0.32	0.32	0.28	6.04	-2.07	-2.84	11119.00	          3404	12.25万	57.40	35.15	          3.30	-26.28	15.94	2.21	0.210㈠	         10.92	0.00	          5.46	          3.99	         -1.37	         63.80	         10.84	0.15	1392	002989	--  	--  	--  	
002990	盛视科技	软件服务	32.32	-3.58	         46.45	         19.02	   1.77㈠	-1.20	32.31	32.32	16244	191	0.00	          2.57	33.40	33.40	32.30	33.52	    60.10	5307.82	  1.28	深圳	3.28	32.68	10576	5668	  1.87	14	16	--  	5.68	          0.00	--  	--  	          0.63	         20.40亿	         81.60亿	 -2.40	   1384	     12	        0.0019	-1	1.15	-2.03	-0.32	-14.22	-24.57	5	          2.57	         20.40亿	         25.00	39.35	37.72	0.61	MACD死叉				-0.36	-0.36	-3.64	-2.52	-3.23	-3.23	0.06	20210526	20200525	          2.52	--  	--  	25.42	19.21	--  	24.44	24.24	0.42	0.35	5.79	15.12	2.92	4.93	--  	10.62	1.78	0.96	0.37	0.03	0.37	0.34	0.34	0.30	6.62	-0.63	-0.63	17131.00	          3685	11.91万	-21.54	15.74	          4.25	-130.04	45.73	0.75	0.134㈠	          7.61	0.00	          4.21	          2.62	         -0.25	         75.56	         20.52	0.28	940	002990	--  	--  	--  	
002991	甘源食品	食品	72.91	0.36	         39.22	         12.18	   2.81㈠	0.26	72.90	72.91	6269	78	-0.03	          2.69	72.66	73.99	72.14	72.65	    41.29	4584.84	  1.19	江西	2.55	73.13	3608	2661	  1.36	2	25	--  	16.71	          0.01	--  	--  	          0.23	         16.99亿	         67.96亿	  1.53	   1293	      5	        0.0021	3	0.29	1.12	-6.04	-12.01	-10.21	4	          2.69	         16.99亿	         25.00	36.84	37.78	0.52	-- -- 				0.01	1.84	-0.70	0.67	0.34	-1.46	1.07	20210525	20200731	          0.93	--  	--  	17.98	14.62	--  	18.70	12.36	2.99	0.99	2.11	6.83	0.96	0.10	--  	9.58	3.38	2.05	0.55	0.05	0.55	0.41	0.41	0.34	3.50	0.28	5.34	11807.00	          1974	14.39万	12.46	38.84	          4.65	245.42	20.11	1.03	0.440㈠	         15.68	0.00	         10.28	          3.76	          0.30	         81.30	         16.34	0.03	2018	002991	--  	--  	--  	
002992	宝明科技	元器件	16.56	0.73	          0.96	        -14.65	  -2.29㈠	0.12	16.55	16.56	13547	200	0.06	          3.02	16.42	16.70	16.38	16.44	--  	2239.87	  0.87	深圳	1.95	16.53	7621	5926	  1.29	135	250	--  	4.43	          0.01	--  	--  	          0.45	          7.43亿	         29.70亿	  1.91	   1119	     12	        0.0027	2	1.04	0.67	7.80	0.23	-18.61	5	          3.02	          7.43亿	         25.01	--  	95.46	0.17	-- -- 				-0.12	1.58	-0.36	0.57	0.85	-0.84	1.10	20210601	20200803	          1.79	--  	--  	25.29	14.84	         -0.05	41.52	16.10	6.32	0.36	9.86	7.96	1.79	3.15	--  	8.64	2.32	2.30	-0.43	0.00	-0.43	-0.34	-0.34	-0.35	4.18	1.89	-1.53	20133.00	          2228	3.69万	-387.16	-14.83	          2.00	15.71	12.80	1.73	-0.190㈠	          8.27	0.00	          4.82	          2.33	          1.05	         58.67	        -18.59	0.20	2290	002992	--  	--  	--  	
002993	奥海科技	元器件	38.11	-3.49	         19.88	          9.75	   3.62㈠	-1.38	38.10	38.11	43786	534	-0.09	          7.45	39.00	39.58	38.00	39.49	    26.92	16879.47	  0.97	广东	4.00	38.55	26462	17324	  1.53	197	41	--  	99.06	          0.04	--  	--  	          0.59	         22.39亿	         89.57亿	 -2.32	   3065	     14	        0.0024	-1	3.59	2.42	-9.37	-12.09	-25.01	9	          7.45	         22.39亿	         25.00	25.46	28.21	0.89	-- -- 				-1.24	0.23	-3.77	-2.38	-2.28	-3.71	0.29	20210428	20200817	          2.35	--  	--  	45.68	22.99	          0.00	49.66	37.86	4.46	1.17	21.96	15.42	5.12	9.95	--  	12.57	8.53	6.83	0.95	0.01	0.95	0.83	0.83	0.80	8.55	0.55	-7.97	31819.00	          1847	7.04万	74.27	86.58	          3.90	162.97	10.50	0.58	0.354㈠	          9.78	0.00	          5.35	          3.64	          0.23	         50.34	         11.09	0.40	5595	002993	--  	--  	--  	
002995	天地在线	互联网	47.54	-1.12	          3.98	          1.04	   0.98㈠	-0.54	47.54	47.55	4178	66	0.00	          2.58	47.91	48.32	47.12	48.08	    74.98	1990.84	  1.09	北京	2.50	47.65	2184	1994	  1.10	5	4	--  	14.37	          0.02	--  	--  	          0.16	          7.69亿	         30.74亿	  0.05	    691	      6	        0.0037	-1	2.23	2.76	5.76	2.19	-4.55	3	          2.58	          7.69亿	         25.00	28.80	29.63	0.26	上穿BOLL上轨				-0.35	0.50	-2.00	-0.89	-0.77	-1.61	0.89	20210428	20200805	          0.65	--  	--  	16.85	10.46	--  	37.90	15.98	0.54	0.01	6.38	3.04	0.00	1.95	--  	5.67	9.84	9.44	0.10	0.03	0.14	0.10	0.10	0.05	3.79	-0.69	-0.36	12140.00	          1332	6.33万	42.22	85.07	          2.94	-44.56	3.13	1.04	0.159㈠	         16.18	0.00	          8.77	          5.86	         -1.07	         62.10	          1.04	0.15	988	002995	--  	--  	--  	
002996	顺博合金	铝	20.00	-1.14	          8.39	          4.72	   4.03㈠	-0.23	19.99	20.00	61491	713	-0.09	         11.60	20.22	20.29	19.74	20.23	    27.96	12263.13	  0.54	重庆	2.72	19.94	31376	30115	  1.04	35	33	--  	60.66	          0.06	--  	--  	          0.53	         10.60亿	         87.80亿	  0.04	   3044	     20	        0.0038	-2	-2.27	-1.38	1.68	33.96	23.69	17	         11.60	         10.60亿	         12.07	36.85	45.35	0.53	-- -- 				-0.05	0.30	-2.42	-1.42	-1.09	-1.43	1.32	20210423	20200828	          4.39	--  	--  	32.48	19.46	          1.67	34.93	25.61	4.98	1.24	10.75	2.85	6.72	11.47	--  	6.09	16.63	15.24	1.05	0.00	1.05	0.89	0.79	0.74	8.28	-2.57	-1.79	36382.00	          1457	2.91万	0.00	0.00	          4.51	-34.19	5.28	0.49	0.180㈠	          4.43	0.00	          1.39	          1.89	         -0.59	         59.93	          6.31	--  	1121	002996	--  	--  	--  	
002997	瑞鹄模具	汽车配件	19.01	4.28	         31.53	         16.45	   1.96㈠	0.78	19.01	19.02	118707	2224	0.00	         25.86	18.23	19.30	18.12	18.23	    40.48	22371.85	  2.12	安徽	6.47	18.85	54009	64698	  0.83	315	276	--  	74.74	          0.09	--  	--  	          0.46	          8.73亿	         34.90亿	  5.46	   3589	     33	        0.0072	1	-0.38	5.33	3.93	19.64	15.00	8	         25.86	          8.73亿	         25.00	34.89	32.38	0.25	-- -- 				0.00	5.87	-0.60	3.38	4.28	-1.50	4.91	20210427	20200903	          1.84	--  	--  	26.69	11.00	          0.53	56.77	21.24	1.73	0.37	14.20	2.66	9.32	3.64	0.00	5.55	1.31	0.90	0.19	0.06	0.25	0.22	0.22	0.14	3.23	-0.52	-2.98	23527.00	          1951	3.71万	0.00	0.00	          3.17	-66.71	26.64	1.10	0.120㈠	          5.99	0.00	          3.02	          1.76	         -0.28	         41.23	         14.79	0.14	1536	002997	--  	--  	--  	
002998	优彩资源	化纤	11.10	-2.03	         17.61	         12.24	   2.72㈠	-0.23	11.09	11.10	76714	1531	0.00	          9.40	11.20	11.42	11.07	11.33	    23.19	8569.37	  0.50	江苏	3.09	11.17	44513	32201	  1.38	359	23	--  	24.86	          0.03	--  	--  	          0.82	          9.06亿	         36.23亿	 -0.85	   2516	     30	        0.0037	-2	-1.39	-0.63	4.03	-26.15	19.87	12	          9.40	          9.06亿	         25.00	21.64	27.36	0.56	-- -- 				-1.15	0.79	-2.29	-1.41	-0.89	-2.80	0.27	20210526	20200925	          3.26	--  	--  	15.78	14.38	--  	8.89	6.36	6.59	1.17	1.26	1.36	2.27	1.44	--  	5.73	3.19	2.63	0.46	0.01	0.46	0.39	0.39	0.37	5.02	-1.30	-1.67	31160.00	          2619	2.91万	0.00	0.00	          2.52	-27.78	11.35	0.00	0.120㈠	          4.41	0.00	          1.76	          1.54	         -0.40	         91.11	         14.42	0.04	973	002998	--  	--  	--  	
002999	天禾股份	批发业	12.27	3.28	          7.63	          0.35	   0.94㈠	0.39	12.27	12.28	77689	1413	0.08	         12.51	11.93	12.32	11.86	11.88	    78.09	9449.31	  2.43	广东	3.87	12.16	33948	43741	  0.78	41	346	--  	19.33	          0.03	--  	--  	          0.62	          7.62亿	         30.46亿	  4.46	   2383	     33	        0.0053	3	0.68	4.43	6.33	-1.69	3.28	5	         12.51	          7.62亿	         25.00	36.66	37.10	0.06	-- -- 				0.42	3.70	-0.17	2.38	2.85	-0.41	3.46	20210427	20200903	          2.48	--  	--  	60.52	10.40	          2.03	79.47	51.42	1.84	2.05	44.38	7.65	23.47	3.12	--  	4.22	27.71	25.60	0.19	0.00	0.20	0.16	0.10	0.08	3.12	-9.21	-3.43	24940.00	          2489	3.05万	0.00	0.00	          2.93	-3.31	1.10	1.26	0.040㈠	          4.19	0.00	          1.70	          1.26	         -3.71	         17.18	          0.68	0.00	1973	002999	--  	--  	--  	
003000	劲仔食品	食品	14.46	-1.50	         27.66	          9.48	   2.39㈠	-0.22	14.45	14.46	29031	706	-0.20	          7.26	14.65	14.79	14.45	14.68	    68.45	4235.41	  1.09	湖南	2.32	14.59	14764	14267	  1.03	345	47	--  	10.26	          0.02	--  	--  	          0.40	          5.79亿	         58.30亿	 -0.32	   1431	     20	        0.0051	-1	2.09	1.70	1.61	2.85	-0.21	9	          7.26	          5.79亿	          9.92	59.93	57.31	0.52	KDJ金叉				-0.20	0.75	-1.57	-0.62	-1.30	-2.23	0.07	20210524	20200914	          4.03	--  	--  	10.04	8.89	--  	11.38	7.19	2.25	0.29	0.94	4.33	2.21	0.01	--  	2.53	2.25	1.62	0.23	0.00	0.24	0.21	0.21	0.20	2.06	0.05	-0.06	16579.00	          2413	3.49万	0.00	0.00	          6.50	1235.54	25.96	2.03	0.050㈠	          2.22	2.22	          0.63	          0.51	          0.01	         88.62	         10.36	0.05	1787	003000	--  	--  	--  	
003001	中岩大地	建筑工程	30.93	9.99	         22.16	          6.70	   1.20㈠	2.81	30.93	--  	116895	240	0.00	         37.12	28.01	30.93	27.76	28.12	    62.54	35021.34	  2.17	北京	11.27	29.96	67535	49360	  1.37	5986	0	--  	41.73	          0.05	0.05	1851.47	          0.31	          9.74亿	         39.45亿	 11.17	   2825	     41	        0.0131	1	-2.09	8.37	11.15	39.29	31.31	7	         37.12	          9.74亿	         24.69	34.44	35.47	0.45	-- -- 				-0.39	9.99	-1.28	6.54	10.42	0.00	11.42	20210513	20201013	          1.28	--  	--  	18.78	13.09	          0.04	30.08	17.32	0.75	0.01	5.60	6.60	0.33	5.04	--  	7.85	2.35	1.83	0.16	0.01	0.16	0.16	0.16	0.15	3.83	-2.19	-2.41	17133.00	          1838	5.69万	0.00	0.00	          3.01	-18.05	16.75	0.98	0.124㈠	         10.26	0.00	          6.15	          3.00	         -1.71	         69.71	          6.80	0.20	361	003001	--  	--  	--  	
003002	壶化股份	化工原料	13.33	-0.22	         37.97	          3.42	   0.32㈠	-0.03	13.33	13.34	16549	224	-0.06	          3.31	13.38	13.38	13.23	13.36	   200.32	2198.68	  0.90	山西	1.12	13.29	9616	6933	  1.39	162	182	--  	6.82	          0.01	--  	--  	          0.50	          6.66亿	         26.66亿	  0.95	    873	     19	        0.0038	-1	0.00	-0.29	1.60	-1.18	-10.05	8	          3.31	          6.66亿	         25.00	27.50	27.57	0.48	-- -- 				0.15	0.15	-0.97	-0.55	-0.37	-0.37	0.76	20210524	20200922	          2.00	--  	--  	13.80	10.45	          1.49	13.42	7.54	2.47	2.15	1.55	2.13	0.44	1.13	--  	3.76	0.97	0.60	0.02	0.02	0.04	0.03	0.03	0.02	3.98	-0.12	-0.00	19128.00	          2614	3.48万	0.00	0.00	          2.55	-226.38	27.40	2.99	0.017㈠	          5.23	0.00	          1.88	          1.99	         -0.06	         75.78	          2.45	0.04	1700	003002	--  	--  	--  	
003003	天元股份	广告包装	15.53	-1.90	         12.53	          5.01	   1.10㈠	-0.30	15.53	15.54	32083	631	0.00	          7.26	15.70	15.79	15.37	15.83	    50.31	4972.35	  0.40	广东	2.65	15.50	20568	11515	  1.79	52	176	--  	8.01	          0.01	--  	--  	          0.44	          6.86亿	         27.44亿	 -0.72	   1679	     19	        0.0043	-2	-0.63	0.06	8.98	1.37	5.35	8	          7.26	          6.86亿	         25.01	45.27	47.52	0.60	EXPMA金叉				-0.82	-0.25	-2.91	-2.10	-1.08	-1.65	1.04	20210415	20200921	          1.77	--  	--  	16.93	12.36	          0.03	26.81	11.07	3.57	0.97	2.85	0.27	2.67	2.09	--  	6.85	2.72	2.38	0.16	0.00	0.16	0.14	0.14	0.08	3.44	-0.43	-0.35	20602.00	          2145	3.33万	0.00	0.00	          2.22	-63.82	10.07	0.95	0.080㈠	          6.99	0.00	          3.88	          1.95	         -0.24	         73.02	          5.90	0.09	1260	003003	--  	--  	--  	
003004	声迅股份	软件服务	28.65	0.70	         48.42	          2.92	   0.12㈠	0.20	28.65	28.67	7190	206	0.00	          3.51	28.45	28.88	28.17	28.45	   672.76	2051.31	  1.25	北京	2.50	28.53	3352	3838	  0.87	11	66	--  	6.26	          0.01	--  	--  	          0.20	          5.86亿	         23.45亿	  1.88	    809	      9	        0.0043	3	1.52	2.35	-0.78	-1.19	-11.27	4	          3.51	          5.86亿	         25.00	44.52	35.57	0.00	-- -- 				0.00	1.51	-0.98	0.28	0.70	-0.80	1.70	20210420	20201126	          0.82	--  	--  	8.33	7.01	          0.13	14.29	5.75	0.06	0.08	1.16	1.65	0.16	2.14	--  	3.65	0.30	0.15	0.02	0.01	0.02	0.02	0.01	0.00	2.19	-0.41	-1.44	18373.00	          1114	3.19万	0.00	0.00	          3.35	-57.81	78.46	1.04	0.010㈠	          8.56	0.00	          4.46	          2.67	         -0.50	         84.12	          6.59	0.05	596	003004	--  	--  	--  	
003005	竞业达	软件服务	38.21	0.92	         43.66	         19.62	   1.91㈠	0.35	38.20	38.21	12314	126	0.21	          4.65	37.86	38.34	37.64	37.86	    37.76	4685.04	  1.60	北京	1.85	38.05	5622	6692	  0.84	40	2	--  	9.09	          0.01	--  	--  	          0.27	         10.13亿	         40.50亿	  2.10	   1380	      9	        0.0034	3	2.41	4.43	-0.19	-14.33	-22.85	0	          4.65	         10.13亿	         25.00	21.34	27.13	0.48	-- -- 				0.00	1.27	-0.58	0.49	0.92	-0.34	1.51	20210430	20200922	          1.06	--  	--  	18.12	14.01	          0.01	22.62	15.57	0.94	0.87	3.92	3.21	1.52	2.51	0.00	7.83	1.37	0.77	0.28	0.02	0.31	0.27	0.27	0.24	4.81	-0.87	-6.20	15549.00	          1704	6.51万	0.00	0.00	          2.89	-46.41	29.64	0.92	0.253㈠	         13.21	0.00	          7.39	          4.54	         -0.82	         77.30	         20.33	0.11	597	003005	--  	--  	--  	
